zip,lat,lng,state_id,county_fips,county_name
920,18.41571,-66.08889,PR,72127,San Juan
921,18.39224,-66.08853,PR,72127,San Juan
923,18.40953,-66.03866,PR,72127,San Juan
924,18.39827,-66.01289,PR,72127,San Juan
925,18.40031,-66.05055,PR,72127,San Juan
926,18.3462,-66.05234,PR,72127,San Juan
927,18.38875,-66.07189,PR,72127,San Juan
934,18.41138,-66.12399,PR,72061,Guaynabo
936,18.39548,-66.07376,PR,72127,San Juan
949,18.43017,-66.20883,PR,72137,Toa Baja
950,18.46208,-66.2376,PR,72051,Dorado
951,18.428420000000006,-66.25661,PR,72137,Toa Baja
952,18.42748,-66.18207,PR,72137,Toa Baja
953,18.36312,-66.2475,PR,72135,Toa Alta
956,18.32082,-66.17175,PR,72021,Bayamón
957,18.36735,-66.18869000000001,PR,72021,Bayamón
959,18.38485,-66.15583000000001,PR,72021,Bayamón
960,18.41701,-66.14446,PR,72021,Bayamón
961,18.41011,-66.16538,PR,72021,Bayamón
962,18.43904,-66.13928,PR,72033,Cataño
965,18.43385,-66.11486,PR,72061,Guaynabo
966,18.40226,-66.11757,PR,72061,Guaynabo
968,18.40617,-66.10127,PR,72061,Guaynabo
969,18.36751,-66.10852,PR,72061,Guaynabo
971,18.32131,-66.11811,PR,72061,Guaynabo
976,18.33844,-65.9921,PR,72139,Trujillo Alto
979,18.43649,-66.01699,PR,72031,Carolina
982,18.40992,-65.9917,PR,72031,Carolina
983,18.41804,-65.97632,PR,72031,Carolina
985,18.40825,-65.94842,PR,72031,Carolina
987,18.33935,-65.94313000000001,PR,72031,Carolina
1001,42.06258,-72.6259,MA,25013,Hampden
1002,42.37492,-72.4621,MA,25015,Hampshire
1003,42.39192,-72.52479,MA,25015,Hampshire
1005,42.42018,-72.10615,MA,25027,Worcester
1007,42.27875,-72.40035999999998,MA,25015,Hampshire
1008,42.18428,-72.95203000000002,MA,25013,Hampden
1009,42.20972,-72.33971,MA,25013,Hampden
1010,42.12863,-72.20624000000002,MA,25013,Hampden
1011,42.29653,-72.95969000000002,MA,25013,Hampden
1012,42.38698,-72.84631999999998,MA,25015,Hampshire
1013,42.1595,-72.60824000000002,MA,25013,Hampden
1020,42.17637,-72.56537,MA,25013,Hampden
1022,42.19731,-72.54267,MA,25013,Hampden
1026,42.4633,-72.92024,MA,25015,Hampshire
1027,42.29508,-72.74309000000002,MA,25015,Hampshire
1028,42.05968,-72.49908,MA,25013,Hampden
1029,42.19632,-73.04836,MA,25003,Berkshire
1030,42.06886,-72.67999,MA,25013,Hampden
1031,42.32933,-72.19821999999998,MA,25027,Worcester
1032,42.45029,-72.81300999999998,MA,25015,Hampshire
1033,42.26081,-72.50363,MA,25015,Hampshire
1034,42.08485,-72.95765,MA,25013,Hampden
1035,42.35564,-72.56921,MA,25015,Hampshire
1036,42.06369,-72.4159,MA,25013,Hampden
1037,42.37011,-72.19771999999998,MA,25027,Worcester
1038,42.3855,-72.60699,MA,25015,Hampshire
1039,42.40629000000001,-72.69362,MA,25015,Hampshire
1040,42.21256,-72.64107,MA,25013,Hampden
1050,42.28784,-72.86986,MA,25015,Hampshire
1053,42.35348,-72.71161,MA,25015,Hampshire
1054,42.47363,-72.48746,MA,25011,Franklin
1056,42.19212,-72.45804,MA,25013,Hampden
1057,42.09164000000001,-72.32431,MA,25013,Hampden
1060,42.32228,-72.63129,MA,25015,Hampshire
1062,42.3219,-72.69279,MA,25015,Hampshire
1063,42.3191,-72.63896,MA,25015,Hampshire
1066,42.40763,-72.65481,MA,25015,Hampshire
1068,42.35002,-72.04606,MA,25027,Worcester
1069,42.18807,-72.30555,MA,25013,Hampden
1070,42.51853,-72.92390999999998,MA,25015,Hampshire
1071,42.16035,-72.86,MA,25013,Hampden
1072,42.45737,-72.41841,MA,25011,Franklin
1073,42.23083,-72.73857,MA,25015,Hampshire
1074,42.38661,-72.09427,MA,25027,Worcester
1075,42.25674,-72.57923000000002,MA,25015,Hampshire
1077,42.05437,-72.77851,MA,25013,Hampden
1079,42.19437,-72.33014,MA,25013,Hampden
1080,42.18206,-72.36564,MA,25013,Hampden
1081,42.06234,-72.23094,MA,25013,Hampden
1082,42.2948,-72.27776,MA,25015,Hampshire
1083,42.20382,-72.19496,MA,25027,Worcester
1084,42.39038,-72.88089000000002,MA,25015,Hampshire
1085,42.15371,-72.76958,MA,25013,Hampden
1086,42.1304,-72.79397,MA,25013,Hampden
1088,42.3901,-72.6478,MA,25015,Hampshire
1089,42.12534,-72.65026999999998,MA,25013,Hampden
1092,42.19972,-72.23727,MA,25027,Worcester
1093,42.43439,-72.65304,MA,25011,Franklin
1094,42.35945,-72.13847,MA,25027,Worcester
1095,42.12763,-72.42994,MA,25013,Hampden
1096,42.4042,-72.76817,MA,25015,Hampshire
1097,42.17603,-72.8313,MA,25013,Hampden
1098,42.3946,-72.94242,MA,25015,Hampshire
1103,42.104,-72.59204,MA,25013,Hampden
1104,42.13403,-72.56681,MA,25013,Hampden
1105,42.09916,-72.57898,MA,25013,Hampden
1106,42.04791,-72.57176,MA,25013,Hampden
1107,42.12129,-72.6055,MA,25013,Hampden
1108,42.08055,-72.55983,MA,25013,Hampden
1109,42.11837,-72.54875,MA,25013,Hampden
1118,42.09476,-72.52534,MA,25013,Hampden
1119,42.12455,-72.51122,MA,25013,Hampden
1128,42.09488,-72.48814,MA,25013,Hampden
1129,42.12099,-72.48774,MA,25013,Hampden
1151,42.15294,-72.50877,MA,25013,Hampden
1199,42.12065,-72.6045,MA,25013,Hampden
1201,42.44993,-73.27644000000002,MA,25003,Berkshire
1220,42.62372,-73.11718,MA,25003,Berkshire
1222,42.05898,-73.32078,MA,25003,Berkshire
1223,42.31176,-73.0994,MA,25003,Berkshire
1224,42.50662,-73.19745999999998,MA,25003,Berkshire
1225,42.56267,-73.15484000000002,MA,25003,Berkshire
1226,42.48168,-73.13991999999998,MA,25003,Berkshire
1229,42.27799,-73.33204,MA,25003,Berkshire
1230,42.18476,-73.34368,MA,25003,Berkshire
1235,42.42975,-73.07240999999998,MA,25003,Berkshire
1236,42.26658,-73.3767,MA,25003,Berkshire
1237,42.54971,-73.26265,MA,25003,Berkshire
1238,42.29522,-73.22879,MA,25003,Berkshire
1240,42.37208,-73.27646,MA,25003,Berkshire
1242,42.33328,-73.24920999999998,MA,25003,Berkshire
1243,42.35146,-73.02322,MA,25015,Hampshire
1244,42.11608,-73.26271,MA,25003,Berkshire
1245,42.18818,-73.21891,MA,25003,Berkshire
1247,42.69546,-73.07996,MA,25003,Berkshire
1253,42.21187000000001,-73.11616,MA,25003,Berkshire
1254,42.37982,-73.36545,MA,25003,Berkshire
1255,42.10834000000001,-73.1229,MA,25003,Berkshire
1256,42.59627,-73.01957,MA,25003,Berkshire
1257,42.09701,-73.36886,MA,25003,Berkshire
1258,42.10257,-73.46175,MA,25003,Berkshire
1259,42.07553,-73.23564,MA,25003,Berkshire
1260,42.29587,-73.34517,MA,25003,Berkshire
1262,42.29354,-73.31770999999998,MA,25003,Berkshire
1264,42.23409,-73.19903000000002,MA,25003,Berkshire
1266,42.30802,-73.38405,MA,25003,Berkshire
1267,42.67197,-73.23904,MA,25003,Berkshire
1270,42.51492,-73.04125,MA,25003,Berkshire
1301,42.62406,-72.60401,MA,25011,Franklin
1330,42.51377,-72.81395,MA,25011,Franklin
1331,42.56728,-72.18293,MA,25027,Worcester
1337,42.69503,-72.57711,MA,25011,Franklin
1338,42.57358,-72.82134,MA,25011,Franklin
1339,42.60801,-72.89005999999998,MA,25011,Franklin
1340,42.68319,-72.71797,MA,25011,Franklin
1341,42.50447,-72.70514,MA,25011,Franklin
1342,42.54451,-72.60591,MA,25011,Franklin
1343,42.65444,-72.9811,MA,25003,Berkshire
1344,42.60777,-72.42882,MA,25011,Franklin
1346,42.68892,-72.817,MA,25011,Franklin
1347,42.56137,-72.51694,MA,25011,Franklin
1349,42.57271,-72.48329,MA,25011,Franklin
1350,42.72265,-72.98244,MA,25011,Franklin
1351,42.54282,-72.51905,MA,25011,Franklin
1354,42.63366,-72.51108,MA,25011,Franklin
1355,42.45289,-72.33044,MA,25011,Franklin
1360,42.67575,-72.44594000000002,MA,25011,Franklin
1364,42.61292,-72.29241,MA,25011,Franklin
1366,42.48054000000001,-72.18777,MA,25027,Worcester
1367,42.6958,-72.91185,MA,25011,Franklin
1368,42.68082,-72.18602,MA,25027,Worcester
1370,42.59655,-72.72864,MA,25011,Franklin
1373,42.47292,-72.61561999999998,MA,25011,Franklin
1375,42.46511,-72.55461,MA,25011,Franklin
1376,42.59533,-72.55579,MA,25011,Franklin
1378,42.6748,-72.34581,MA,25011,Franklin
1379,42.55285,-72.40252,MA,25011,Franklin
1420,42.58578,-71.81662,MA,25027,Worcester
1430,42.66019,-71.92369000000002,MA,25027,Worcester
1431,42.67652,-71.82323000000002,MA,25017,Middlesex
1432,42.56467,-71.57139000000002,MA,25017,Middlesex
1434,42.53854000000001,-71.6115,MA,25027,Worcester
1436,42.60547,-72.08848,MA,25027,Worcester
1438,42.5618,-72.0317,MA,25027,Worcester
1440,42.58738,-71.98648,MA,25027,Worcester
1450,42.61368,-71.56142,MA,25017,Middlesex
1451,42.50124,-71.57378,MA,25027,Worcester
1452,42.48379,-72.00514,MA,25027,Worcester
1453,42.51863,-71.76138,MA,25027,Worcester
1460,42.53501,-71.4891,MA,25017,Middlesex
1462,42.58968,-71.7199,MA,25027,Worcester
1463,42.67127,-71.60426,MA,25017,Middlesex
1464,42.57331,-71.64837,MA,25017,Middlesex
1467,42.48772,-71.61729,MA,25027,Worcester
1468,42.55208,-72.06894,MA,25027,Worcester
1469,42.66673,-71.69396,MA,25017,Middlesex
1473,42.55122,-71.90266,MA,25027,Worcester
1474,42.66784000000001,-71.75220999999998,MA,25017,Middlesex
1475,42.66667,-72.04899,MA,25027,Worcester
1501,42.1972,-71.84534000000002,MA,25027,Worcester
1503,42.38378,-71.63551,MA,25027,Worcester
1504,42.0399,-71.53121999999998,MA,25027,Worcester
1505,42.35633,-71.72123,MA,25027,Worcester
1506,42.19365,-72.10441,MA,25027,Worcester
1507,42.13509000000001,-71.96803,MA,25027,Worcester
1510,42.4119,-71.68881999999998,MA,25027,Worcester
1515,42.20328,-72.0467,MA,25027,Worcester
1516,42.05284,-71.75092,MA,25027,Worcester
1518,42.12349,-72.11861,MA,25027,Worcester
1519,42.2011,-71.68019,MA,25027,Worcester
1520,42.33536,-71.85284,MA,25027,Worcester
1521,42.06012,-72.16592,MA,25013,Hampden
1522,42.38137,-71.86913,MA,25027,Worcester
1523,42.47971,-71.67844000000002,MA,25027,Worcester
1524,42.24923,-71.91983,MA,25027,Worcester
1525,42.10683,-71.63235999999998,MA,25027,Worcester
1527,42.19218,-71.77416,MA,25027,Worcester
1529,42.03905,-71.57766,MA,25027,Worcester
1531,42.31929,-72.12795,MA,25027,Worcester
1532,42.32315,-71.64621,MA,25027,Worcester
1534,42.14043,-71.643,MA,25027,Worcester
1535,42.2695,-72.07795,MA,25027,Worcester
1536,42.23236,-71.69100999999998,MA,25027,Worcester
1537,42.16157000000001,-71.89148,MA,25027,Worcester
1540,42.11634,-71.85733,MA,25027,Worcester
1541,42.45649,-71.88128,MA,25027,Worcester
1542,42.20187,-71.91079,MA,25027,Worcester
1543,42.38482,-71.96727,MA,25027,Worcester
1545,42.28423,-71.71554,MA,25027,Worcester
1550,42.06039000000001,-72.03376999999998,MA,25027,Worcester
1560,42.17496,-71.67756,MA,25027,Worcester
1561,42.44395,-71.6855,MA,25027,Worcester
1562,42.24715,-71.99189,MA,25027,Worcester
1564,42.44124,-71.77297,MA,25027,Worcester
1566,42.1024,-72.08116,MA,25027,Worcester
1568,42.17702,-71.60467,MA,25027,Worcester
1569,42.05873,-71.63708000000003,MA,25027,Worcester
1570,42.05206,-71.8485,MA,25027,Worcester
1571,42.05501,-71.93519,MA,25027,Worcester
1581,42.26816,-71.61402,MA,25027,Worcester
1583,42.37025,-71.78499000000002,MA,25027,Worcester
1585,42.24152,-72.16193,MA,25027,Worcester
1588,42.11992,-71.66955,MA,25027,Worcester
1590,42.13395,-71.75086999999998,MA,25027,Worcester
1602,42.27223,-71.84951,MA,25027,Worcester
1603,42.24406,-71.84445,MA,25027,Worcester
1604,42.25146,-71.76773,MA,25027,Worcester
1605,42.28947,-71.78751,MA,25027,Worcester
1606,42.31444000000001,-71.79556,MA,25027,Worcester
1607,42.22748,-71.78877,MA,25027,Worcester
1608,42.26185,-71.80162,MA,25027,Worcester
1609,42.28645,-71.82895,MA,25027,Worcester
1610,42.24674,-71.80966,MA,25027,Worcester
1611,42.23829,-71.87725999999998,MA,25027,Worcester
1612,42.31035,-71.93077,MA,25027,Worcester
1701,42.32174000000001,-71.43817,MA,25017,Middlesex
1702,42.28217,-71.43387,MA,25017,Middlesex
1718,42.51973,-71.42939,MA,25017,Middlesex
1719,42.48836,-71.51782,MA,25017,Middlesex
1720,42.48417,-71.43805,MA,25017,Middlesex
1721,42.25729000000001,-71.46866,MA,25017,Middlesex
1730,42.49697000000001,-71.27834,MA,25017,Middlesex
1731,42.45675,-71.27951999999998,MA,25017,Middlesex
1740,42.43616,-71.60728,MA,25027,Worcester
1741,42.53001,-71.35128,MA,25017,Middlesex
1742,42.46225,-71.36424,MA,25017,Middlesex
1745,42.29204,-71.5013,MA,25027,Worcester
1746,42.19775,-71.44499,MA,25017,Middlesex
1747,42.1248,-71.53508000000002,MA,25027,Worcester
1748,42.2255,-71.53779,MA,25017,Middlesex
1749,42.38868,-71.54647,MA,25017,Middlesex
1752,42.3494,-71.54681,MA,25017,Middlesex
1754,42.4264,-71.45612,MA,25017,Middlesex
1756,42.09302,-71.55148,MA,25027,Worcester
1757,42.15678,-71.51911,MA,25027,Worcester
1760,42.28434,-71.34983000000003,MA,25017,Middlesex
1770,42.23414,-71.37532,MA,25017,Middlesex
1772,42.30144,-71.53041999999998,MA,25027,Worcester
1773,42.4252,-71.31039,MA,25017,Middlesex
1775,42.42983,-71.51148,MA,25017,Middlesex
1776,42.38473,-71.4234,MA,25017,Middlesex
1778,42.35829,-71.35918000000002,MA,25017,Middlesex
1801,42.487,-71.15426,MA,25017,Middlesex
1803,42.50216,-71.20257,MA,25017,Middlesex
1810,42.64655,-71.16505,MA,25009,Essex
1821,42.55017,-71.25216999999998,MA,25017,Middlesex
1824,42.59114,-71.35564000000002,MA,25017,Middlesex
1826,42.68314,-71.30060999999998,MA,25017,Middlesex
1827,42.67642,-71.5005,MA,25017,Middlesex
1830,42.79591,-71.05314,MA,25009,Essex
1832,42.79103,-71.13131,MA,25009,Essex
1833,42.72401,-70.9821,MA,25009,Essex
1834,42.75199,-71.01486,MA,25009,Essex
1835,42.75293,-71.08594000000002,MA,25009,Essex
1840,42.70688,-71.1601,MA,25009,Essex
1841,42.71083,-71.1651,MA,25009,Essex
1843,42.68984,-71.16096999999998,MA,25009,Essex
1844,42.73401,-71.18889,MA,25009,Essex
1845,42.67135,-71.08653000000002,MA,25009,Essex
1850,42.65569,-71.30292,MA,25017,Middlesex
1851,42.62813,-71.33566,MA,25017,Middlesex
1852,42.63232,-71.29538000000002,MA,25017,Middlesex
1854,42.64907,-71.34805,MA,25017,Middlesex
1860,42.83857,-71.01191999999998,MA,25009,Essex
1862,42.57487,-71.29344,MA,25017,Middlesex
1863,42.63242,-71.39059,MA,25017,Middlesex
1864,42.58156,-71.08755,MA,25017,Middlesex
1867,42.53507000000001,-71.10555,MA,25017,Middlesex
1876,42.61224,-71.22746,MA,25017,Middlesex
1879,42.66638,-71.42869,MA,25017,Middlesex
1880,42.50222,-71.06702,MA,25017,Middlesex
1886,42.58642,-71.44008000000002,MA,25017,Middlesex
1887,42.56099,-71.16545,MA,25017,Middlesex
1890,42.4518,-71.1463,MA,25017,Middlesex
1901,42.46102,-70.94655999999998,MA,25009,Essex
1902,42.47085,-70.93991,MA,25009,Essex
1904,42.49155,-70.97275,MA,25009,Essex
1905,42.46614,-70.97589,MA,25009,Essex
1906,42.46799,-71.01441,MA,25009,Essex
1907,42.47583,-70.90673000000002,MA,25009,Essex
1908,42.42978,-70.92729,MA,25009,Essex
1913,42.85296,-70.94458,MA,25009,Essex
1915,42.5681,-70.86273,MA,25009,Essex
1921,42.68152,-71.01897,MA,25009,Essex
1922,42.75872,-70.91448000000003,MA,25009,Essex
1923,42.57399,-70.94926,MA,25009,Essex
1929,42.63474,-70.77689000000002,MA,25009,Essex
1930,42.62589000000001,-70.68968000000002,MA,25009,Essex
1937,42.58573,-70.98403,MA,25009,Essex
1938,42.68365,-70.84325,MA,25009,Essex
1940,42.53456,-71.03757,MA,25009,Essex
1944,42.58154,-70.76825,MA,25009,Essex
1945,42.49911,-70.86368,MA,25009,Essex
1949,42.60432,-71.01642,MA,25009,Essex
1950,42.81237,-70.88786999999998,MA,25009,Essex
1951,42.77803,-70.84976999999998,MA,25009,Essex
1952,42.84654000000001,-70.86162,MA,25009,Essex
1960,42.53372,-70.97223000000002,MA,25009,Essex
1966,42.65435,-70.6222,MA,25009,Essex
1969,42.72121,-70.89293,MA,25009,Essex
1970,42.5126,-70.90375999999998,MA,25009,Essex
1982,42.62676,-70.85795,MA,25009,Essex
1983,42.63728,-70.94256999999998,MA,25009,Essex
1984,42.60083,-70.88251,MA,25009,Essex
1985,42.79391,-70.96907,MA,25009,Essex
2019,42.07773,-71.47408,MA,25021,Norfolk
2021,42.17514,-71.12656,MA,25021,Norfolk
2025,42.23604,-70.81903,MA,25021,Norfolk
2026,42.24671,-71.17777,MA,25021,Norfolk
2030,42.23663,-71.28418,MA,25021,Norfolk
2032,42.15491,-71.21548,MA,25021,Norfolk
2035,42.06266,-71.24613000000002,MA,25021,Norfolk
2038,42.08623,-71.41127,MA,25021,Norfolk
2043,42.21678,-70.88499,MA,25023,Plymouth
2045,42.28436,-70.88269,MA,25023,Plymouth
2047,42.13346,-70.68674,MA,25023,Plymouth
2048,42.01626,-71.21868,MA,25005,Bristol
2050,42.11488,-70.71476,MA,25023,Plymouth
2052,42.18481,-71.305,MA,25021,Norfolk
2053,42.15352,-71.42904,MA,25021,Norfolk
2054,42.16933,-71.36255,MA,25021,Norfolk
2056,42.11637,-71.32963000000002,MA,25021,Norfolk
2061,42.16074,-70.81774,MA,25023,Plymouth
2062,42.18604000000001,-71.19492,MA,25021,Norfolk
2066,42.20146,-70.76181,MA,25023,Plymouth
2067,42.10811,-71.18143,MA,25021,Norfolk
2071,42.10278,-71.27208,MA,25021,Norfolk
2072,42.11922,-71.10188000000002,MA,25021,Norfolk
2081,42.14651,-71.25883,MA,25021,Norfolk
2090,42.22025,-71.21068000000002,MA,25021,Norfolk
2093,42.0513,-71.35521999999997,MA,25021,Norfolk
2108,42.35767,-71.06505,MA,25025,Suffolk
2109,42.36474000000001,-71.05301,MA,25025,Suffolk
2110,42.35831,-71.05175,MA,25025,Suffolk
2111,42.35007,-71.05911,MA,25025,Suffolk
2113,42.36542,-71.0554,MA,25025,Suffolk
2114,42.36316,-71.06732,MA,25025,Suffolk
2115,42.34108,-71.09458000000002,MA,25025,Suffolk
2116,42.3506,-71.07566,MA,25025,Suffolk
2118,42.33818,-71.07072,MA,25025,Suffolk
2119,42.3241,-71.08483000000003,MA,25025,Suffolk
2120,42.3321,-71.09637,MA,25025,Suffolk
2121,42.30589000000001,-71.08586,MA,25025,Suffolk
2122,42.30007,-71.03352,MA,25025,Suffolk
2124,42.28572,-71.07105,MA,25025,Suffolk
2125,42.31544,-71.05594,MA,25025,Suffolk
2126,42.27434,-71.09383000000003,MA,25025,Suffolk
2127,42.33479000000001,-71.03901,MA,25025,Suffolk
2128,42.37268,-71.01652,MA,25025,Suffolk
2129,42.37975,-71.06169,MA,25025,Suffolk
2130,42.30986,-71.11487,MA,25025,Suffolk
2131,42.28463,-71.12653,MA,25025,Suffolk
2132,42.28025,-71.16145,MA,25025,Suffolk
2134,42.35787,-71.12941,MA,25025,Suffolk
2135,42.34981,-71.15386,MA,25025,Suffolk
2136,42.25533,-71.12934,MA,25025,Suffolk
2138,42.38004,-71.13463,MA,25017,Middlesex
2139,42.36253,-71.10302,MA,25017,Middlesex
2140,42.39327,-71.13323000000003,MA,25017,Middlesex
2141,42.36999,-71.08265,MA,25017,Middlesex
2142,42.36195,-71.082,MA,25017,Middlesex
2143,42.38145,-71.09684,MA,25017,Middlesex
2144,42.40074,-71.12194000000002,MA,25017,Middlesex
2145,42.39204,-71.08958,MA,25017,Middlesex
2148,42.43048,-71.0576,MA,25017,Middlesex
2149,42.40642,-71.05447,MA,25017,Middlesex
2150,42.39592,-71.03245,MA,25025,Suffolk
2151,42.41844,-71.00350999999998,MA,25025,Suffolk
2152,42.37279,-70.97788,MA,25025,Suffolk
2155,42.42325,-71.10884,MA,25017,Middlesex
2163,42.36636,-71.12076,MA,25025,Suffolk
2169,42.24759,-71.00322,MA,25021,Norfolk
2170,42.26649000000001,-71.01615,MA,25021,Norfolk
2171,42.28822,-71.02459,MA,25021,Norfolk
2176,42.45561,-71.05901,MA,25017,Middlesex
2180,42.47407000000001,-71.09723000000002,MA,25017,Middlesex
2184,42.20384,-71.00224,MA,25021,Norfolk
2186,42.24123,-71.08436999999998,MA,25021,Norfolk
2188,42.20807,-70.95749,MA,25021,Norfolk
2189,42.20876,-70.9316,MA,25021,Norfolk
2190,42.16646,-70.95271,MA,25021,Norfolk
2191,42.24363,-70.94148,MA,25021,Norfolk
2199,42.34747,-71.08202,MA,25025,Suffolk
2203,42.3605,-71.05896,MA,25025,Suffolk
2210,42.34778,-71.03905999999998,MA,25025,Suffolk
2215,42.34777,-71.10282,MA,25025,Suffolk
2301,42.07791,-71.04223,MA,25023,Plymouth
2302,42.08784,-70.99869,MA,25023,Plymouth
2322,42.12666,-71.04924,MA,25021,Norfolk
2324,41.97282,-70.97489,MA,25023,Plymouth
2330,41.87389,-70.75635,MA,25023,Plymouth
2332,42.0467,-70.71495999999998,MA,25023,Plymouth
2333,42.03515,-70.94241,MA,25023,Plymouth
2338,41.99141,-70.86326,MA,25023,Plymouth
2339,42.1224,-70.85665,MA,25023,Plymouth
2341,42.05579,-70.87232,MA,25023,Plymouth
2343,42.14729000000001,-71.00482,MA,25021,Norfolk
2346,41.88036,-70.87432,MA,25023,Plymouth
2347,41.83127,-70.95914,MA,25023,Plymouth
2351,42.11724,-70.95962,MA,25023,Plymouth
2356,42.05507,-71.12058,MA,25005,Bristol
2357,42.05772,-71.08075,MA,25005,Bristol
2359,42.06547,-70.80143000000002,MA,25023,Plymouth
2360,41.87859,-70.63065999999998,MA,25023,Plymouth
2364,41.98617,-70.74823,MA,25023,Plymouth
2366,41.85082,-70.65717,MA,25023,Plymouth
